devices,flag,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2011,2/3/2012,3/3/2013,4/3/2014,13/03/2015,13/03/2016,13/03/2017,13/03/2018,13/03/2019,13/03/2020,13/03/2021,13/03/2022,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/5/2023,14/5/2023,15/5/2023,16/5/2023,17/5/2023,18/5/2023,19/5/2023,20/5/2023,21/5/2023,22/5/2023,23/5/2023,24/5/2023,25/5/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023
mcu_0151,0,1.317,3.006,2.545,3.298,3.593,1.274,1.75,1.463,1.247,3.763,3.002,0.5,3.39,1.713,0.668,3.563,3.487,0.33,1.702,2.523,3.811,1.361,3.701,2.554,1.614,2.562,3.723,0.871,1.486,1.353,2.359,1.164,2.224,1.863,1.213,1.34,0.55,0.943,0.716,0.422,3.917,1.827,1.448,0.635,3.855,1.815,0.63,1.117,3.754,3.528,3.332,3.919,1.443,1.727,1.175,1.062,3.427,2.758,1.951,3.258,0.568,0.377,1.026,0.492,0.675,1.254,2.433,0.87,0.926,0.153,1.861,2.063,2.771,1.151,1.539,2.204,2.727,1.316,1.509,3.731,0.437,3.813,3.558,0.671,3.329,2.086,1.63,1.179,3.035,3.78,2.916,1.273,3.118,1.272,0.306,3.729,3.941,1.636,3.014,0.656,1.094,2.872,0.63,1.573,0.404,2.435,1.077,1.788,0.34,3.815,0.524,1.536,2.899,0.611,2.066,1.847,1.153,0.53,2.168,2.755,0.408,3,1.827,3.059,3.153,0.213,1.222,0.936,1.975,1.38,0.319,2.546,1.526,2.845,2.88,3.588,2.533,3.591,1.309,1.546,2.492,1.625,3.141,1.616,1.888,2.735,1.625,0.746,0.569,2.179,0.72
mcu_0152,0,2.556,1.489,2.698,3.807,3.333,1.939,2.292,3.94,2.248,3.371,1.924,2.84,2.196,2.68,1.605,2.535,0.955,1.674,2.432,2.569,1.499,2.262,3.973,3.124,1.296,3.064,2.595,2.36,3.725,3.062,2.22,3.108,2.125,1.591,1.001,2.11,0.811,2.036,1.188,0.471,1.23,0.549,1.117,3.661,3.492,2.845,1.793,0.918,2.258,2.932,2.962,0.414,1.512,0.463,3.443,2.076,1.988,1.06,1.832,1.991,0.38,3.709,3.857,2.307,1.76,2.635,1.772,2.325,3.664,0.786,3.199,1.177,2.03,1.558,1.661,3.709,1.501,2.569,3.767,1.161,2.366,1.701,0.404,2.068,3.747,0.422,0.403,1.109,2.883,2.98,3.709,1.974,3.329,1.716,1.981,1.998,3.678,1.353,2.185,0.42,0.501,0.187,1.707,1.529,2.188,2.085,0.879,3.57,2.32,0.298,3.104,3.405,0.608,3.014,0.489,2.171,0.527,1.468,3.604,0.54,0.505,0.503,3.229,0.8,0.488,3.493,1.235,3.473,2.295,0.577,1.351,2.787,2.189,2.402,0.576,3.798,0.627,2.689,1.606,0.859,3.879,0.986,0.843,2.323,1.787,0.573,0.451,0.449,2.406,0.768,2.606
mcu_0153,0,2.816,2.364,2.594,3.781,2.139,1.28,2.149,3.459,1.369,3.056,1.863,2.178,1.429,3.243,3.956,2.19,0.559,2.397,1.554,2.578,1.287,2.332,1.117,2.984,0.615,1.139,2.165,1.806,0.591,3.794,2.486,3.565,3.969,2.94,0.844,0.791,1.591,2.009,2.352,0.1,2.168,1.077,0.278,1.218,2.023,2.27,1.703,3.194,2.02,1.743,3.793,3.402,2.691,0.166,3.766,2.99,3.175,0.86,2.478,3.576,2.77,2.05,3.595,3.978,1.413,0.776,3.786,3.966,0.407,3.233,1.362,1.765,3.196,2.519,3.819,0.223,3.733,3.228,3.396,2.292,2.323,2.374,0.538,2.44,3.148,1.956,1.389,3.105,2.172,0.481,0.396,1.986,3.515,3.848,1.552,2.189,0.804,3.021,2.545,0.528,3.844,2.994,3.456,3.342,1.086,3.848,1.303,3.277,3.047,2.502,1.814,0.172,2.865,0.996,0.452,0.346,0.847,3.085,2.743,2.75,2.091,3.828,1.209,2.737,0.635,2.187,2.248,1.823,1.295,3.065,2.377,0.781,1.323,0.509,1.459,2.558,3.126,3.283,3.552,2.439,0.958,0.477,3.693,2.132,2.751,2.236,0.822,2.027,3.568,1.976,1.959
mcu_0154,0,1.886,3.936,2.031,1.426,2.179,3.977,3.13,2.591,1.97,3.452,3.176,2.964,2.042,1.466,3.265,3.816,3.189,0.976,1.863,1.676,2.087,3.553,3.957,1.167,3.708,0.324,3.111,0.327,3.126,2.256,0.152,0.94,1.646,2.916,3.535,0.249,0.38,1.938,1.405,3.242,1.629,2.689,3.015,1.022,0.274,2.833,2.666,3.36,2.898,1.793,3.349,3.892,1.564,3.65,0.482,3.678,0.5,0.918,3.178,2,1.357,3.74,3.19,2.359,3.408,3.747,0.842,3.987,0.107,2.133,0.676,0.43,3.537,0.915,2.358,0.173,2.873,3.076,0.716,1.837,2.153,1.41,1.099,2.745,3.579,2.757,3.483,1.542,1.631,0.83,3.113,2.402,0.654,0.226,2.963,1.218,1.439,1.239,0.647,3.06,2.105,3.436,2.204,1.124,2.212,2.597,1.204,3.366,0.959,0.686,3.745,0.1,0.182,2.317,2.82,2.275,3.96,0.391,3.162,3.248,0.947,0.429,1.164,3.758,3.011,2.793,3.245,0.853,2.33,2.783,3.291,2.26,2.339,2.96,3.479,2.359,0.355,1.022,1.297,1.519,3.376,1.234,0.722,3.383,1.159,3.945,2.452,1.182,1.289,3.814,2.248
mcu_0155,0,3.61,3.751,1.354,3.691,3.521,3.115,3.118,2.589,2.475,2.304,1.882,0.809,0.592,3.443,2.364,2.588,0.353,3.012,3.376,3.049,0.906,0.637,0.786,1.542,1.729,3.332,1.984,2.569,1.564,2.662,2.571,1.911,0.281,2.358,2.082,3.946,0.466,3.612,1.673,3.324,1.822,0.977,0.108,1.199,3.088,3.619,1.511,0.312,2.798,2.201,3.021,3.216,3.055,3.672,2.015,2.707,2.223,0.887,1.961,2.002,2.706,2.112,3.602,2.906,1.345,3.984,0.138,1.541,1.273,2.063,2.325,2.366,1.082,1.486,0.83,3.526,0.727,1.083,3.175,2.928,1.454,1.415,2.409,3.618,2.624,3.446,3.073,0.85,1.463,0.928,1.722,0.409,1.927,3.149,0.84,1.697,2.244,1.898,3.741,1.219,3.57,0.593,2.287,2.466,1.226,0.189,3.423,2.527,1.778,0.729,3.471,0.895,2.352,3.358,1.774,3.973,0.962,0.621,0.147,2.013,0.154,3.591,2.861,0.271,3.483,1.155,2.277,3.525,0.25,0.881,3.991,1.236,2.945,2.746,3.893,2.548,3.99,2.304,3.133,3.129,1.952,2.33,3.403,2.056,1.954,1.181,0.944,3.035,0.757,3.213,2.957
mcu_0156,0,2.261,2.363,3.201,3.805,2.856,2.697,2.268,2.112,1.518,2.949,1.439,1.568,1.179,1.677,2.368,0.647,2.089,1.679,0.654,3.795,3.805,3.335,1.986,3.812,0.945,3.412,0.843,0.608,1.312,3.287,0.116,1.24,1.823,0.79,1.755,0.922,3.838,1.389,0.947,0.416,1.979,0.231,1.581,0.831,2.428,3.595,0.716,3.325,0.407,1.78,2.224,3.115,2.004,1.766,3.436,1.383,0.94,0.321,1.231,2.894,3.901,3.678,0.64,2.69,1.641,1.867,1.948,1.324,2.854,1.494,1.893,2.958,2.666,1.907,3.363,1.188,0.389,2.35,1.826,0.375,1.068,1.405,2.798,0.886,2.34,0.477,2.11,3.353,0.923,1.031,1.781,3.588,3.592,0.211,0.587,0.906,3.015,2.743,0.252,1.491,1.35,2.651,2.816,0.693,0.14,1.843,2.464,1.948,3.363,1.7,1.604,3.314,2.506,0.853,2.881,1.598,1.087,3.807,2.179,1.92,3.641,1.851,2.049,1.198,0.6,2.271,1.425,3.154,1.082,3.34,3.517,2.689,0.977,2.556,3.842,3.016,2.043,3.986,3.066,0.998,1.345,1.493,3.82,1.047,1.58,1.186,1.437,0.606,3.304,3.867,0.809
mcu_0157,0,1.843,3.523,3.9,3.399,3.657,2.043,3.046,2.225,2.106,2.474,3.895,2.446,2.345,1.45,3.632,2.577,3.707,0.554,0.819,2.492,2.432,1.117,0.482,2.535,3.279,2.559,1.184,1.699,2.438,0.131,3.461,0.934,0.297,0.403,1.925,0.193,1.649,3.253,1.244,0.444,1.157,3.252,2.632,0.66,0.925,1.834,0.407,1.415,2.989,0.206,3.948,0.859,0.185,1.78,1.698,3.384,2.213,1.185,1.145,3.471,1.675,0.562,0.976,1.18,3.498,2.708,0.926,3.906,2.243,1.77,1.065,1.468,3.869,2.347,2.092,1.778,3.243,3.614,0.111,2.757,1.061,2.66,3.848,1.949,1.3,3.259,0.973,3.766,0.927,3.066,3.452,0.246,0.637,3.894,2.957,2.095,0.988,2.589,2.95,0.605,0.57,0.99,0.135,1.604,0.813,2.142,0.164,1.067,0.811,1.045,2.389,0.239,1.05,1.078,2.361,3.12,1.984,3.721,3.589,2.045,1.54,0.904,1.329,0.663,3.539,2.764,2.264,0.13,0.793,3.249,1.047,2.146,2.539,2.649,2.302,3.13,2.866,3.796,0.995,3.57,1.003,2.754,1.386,0.349,1.297,1.78,3.664,2.643,3.684,3.079,3.161
mcu_0158,0,3.24,3.227,2.113,3.881,2.371,1.055,1.391,3.912,1.412,2.263,2.5,2.722,1.352,2.978,0.239,2.88,2.336,3.033,0.459,0.683,1.932,1.026,2.086,1.436,3.619,2.761,3.857,1.234,3.435,3.259,3.37,3.507,1.526,2.681,0.84,3.547,1.252,1.823,2.759,2.556,3.351,0.143,3.357,3.258,2.189,1.987,3.249,3.948,3.775,2.291,0.527,1.552,2.769,1.371,1.835,2.234,2.463,3.46,0.308,3.741,1.623,0.213,3.715,0.714,3.411,1.807,2.188,1.538,1.079,2.989,1.439,1.215,1.905,2.892,3.38,1.784,2.872,1.443,2.612,0.713,0.761,2.427,3.167,2.595,0.261,1.114,3.238,1.263,1.992,1.221,0.334,0.62,1.509,1.422,2.343,1.814,2.872,3.192,2.562,0.932,0.264,2.936,0.88,1.8,2.899,2.413,2.703,1.459,0.872,3.836,2.918,3.688,3.55,1.485,3.182,3.324,1.88,3.963,3.272,3.943,2.089,0.157,3.459,2.4,1.998,2.313,2.037,0.233,2.216,3.165,2.774,3.211,0.393,3.01,3.701,1.266,3.807,2.459,2.014,3.029,0.429,0.656,1.35,2.852,0.689,0.517,1.091,0.122,1.694,1.913,1.342
mcu_0159,0,1.72,3.465,2.377,2.614,2.282,2.876,2.981,2.407,2.439,1.363,1.879,0.448,3.434,3.316,2.91,3.554,2.933,0.788,3.241,3.598,2.161,2.69,2.869,1.479,2.588,1.882,1.455,3.434,0.979,1.748,1.466,3.12,0.552,0.834,3.506,3.292,2.756,1.898,1.4,2.462,1.651,3.243,0.594,2.549,0.733,2.925,1.373,3.898,2.824,3.357,0.802,2.243,2.745,3.242,3.467,3.131,1.61,1.884,0.155,1.088,3.67,3.903,0.69,0.604,1.505,1.919,2.672,1.18,2.676,2.887,1.898,2.788,1.673,2.15,0.961,2.793,2.821,1.577,0.704,2.038,0.592,1.284,1.404,1.709,1.06,3.352,3.972,0.781,3.034,1.249,2.416,2.212,2.561,0.782,2.146,0.493,3.777,1.986,0.326,1.71,2.08,2.134,3.626,1.194,1.662,0.802,1.372,3.202,3.572,3.261,3.182,1.63,0.403,3.661,0.237,1.221,2.506,1.552,3.869,3.075,2.157,2.436,1.056,2.344,0.58,0.181,0.24,2.604,1.711,0.745,3.893,0.247,0.572,0.573,1.53,0.212,2.669,0.996,2.751,0.72,2.866,3.832,1.142,2.905,0.759,3.304,3.85,1.696,3.131,3.651,2.385
mcu_0160,0,1.497,1.658,3.661,1.042,1.995,3.4,2.095,3.971,1.397,1.227,2.843,3.485,2.429,2.314,2.596,1.002,2.985,3.016,2.168,2.899,2.102,3.954,0.184,0.613,1.892,0.253,1.046,0.437,3.87,3.673,0.793,2.853,1.914,3.12,3.504,3.472,2.383,3.381,0.233,3.542,2.597,2.501,1.375,1.821,1.37,3.106,2.447,1.799,3.248,1.338,1.081,0.153,1.632,3.139,3.257,0.183,2.492,3.765,0.298,0.136,3.454,0.644,3.144,1.647,2.702,1.443,3.191,3.714,3.084,0.404,1.883,1.291,3.428,1.533,3.315,1.514,3.626,1.301,2.522,0.408,1.006,3.689,3.351,0.439,3.946,2.835,0.854,2.937,3.101,3.378,1.55,2.369,1.039,1.585,0.242,3.434,1.407,3.005,1.672,1.861,1.075,1.861,2.352,0.669,1.888,0.638,3.338,2.479,3.061,1.549,0.782,2.596,2.926,1.251,3.212,2.883,1.224,3.047,3.094,1.071,0.861,1.845,2.082,3.219,1.848,0.36,1.75,1.849,0.5,3.884,1.023,0.128,3.451,0.419,1.258,3.787,0.582,1.943,3.231,0.363,1.17,1.085,0.747,0.853,1.793,3.033,1.759,0.532,3.317,0.995,3.194
mcu_0161,0,2.194,2.147,3.889,2.979,2.171,1.515,1.191,2.343,2.699,2.222,3.919,0.754,0.798,0.874,2.732,1.111,2.73,0.792,3.268,3.828,1.058,1.55,3.181,3.127,3.608,1.448,2.441,1.087,1.105,3.347,1.787,3.904,0.377,3.767,0.345,2.975,0.961,2.171,0.542,1.425,1.565,3.002,1.593,3.872,1.098,2.519,1.273,1.328,2.161,0.341,0.126,1.999,1.964,0.251,0.43,3.138,3.959,2.424,2.652,3.012,1.8,3.535,1.52,1.133,3.698,2.016,2.47,0.421,1.716,3.602,2.22,3.475,2.673,3.363,0.737,1.865,3.389,0.681,0.117,1.372,3.043,3.834,0.7,3.009,2.223,3.347,2.35,0.296,2.429,0.369,3.799,1.388,3.74,2.391,3.907,3.312,2.514,1.235,3.464,1.72,0.183,0.653,3.351,0.831,1.241,1.784,1.718,0.69,0.774,3.655,0.798,2.646,0.698,0.338,3.793,3.125,1.906,2.661,0.606,2.891,2.415,2.567,1.323,0.665,1.675,3.974,1.667,2.39,3.64,3.3,0.145,0.783,1.358,1.618,3.735,0.564,2.554,2.955,2.766,2.756,3.415,1.937,1.743,1.07,0.991,1.719,3.466,2.969,0.632,3.008,2.269
mcu_0162,0,3.508,3.639,3.435,1.497,1.89,1.314,3.992,2.27,2.694,1.344,3.978,2.84,3.525,1.903,0.175,1.468,0.164,1.898,2.814,2.226,3.735,0.292,0.739,3.154,3.547,1.969,3.983,3.292,0.544,3.731,1.872,3.42,3.943,3.285,3.508,2.809,1.757,1.789,1.345,2.489,0.949,3.366,2.908,3.756,3.76,2.022,0.338,3.691,2.738,0.765,2.044,0.491,0.899,0.732,0.797,1.222,1.847,1.189,2.463,1.834,1.424,2.164,1.295,2.318,1.467,1.508,1.685,3.572,0.104,3.616,3.887,0.456,0.571,2.353,0.695,3.499,2.414,1.279,3.938,0.247,1.624,0.225,3.806,2.333,1.224,3.208,3.159,1.496,0.968,3.599,3.399,0.96,3.193,0.597,1.034,2.831,2.131,3.008,1.622,2.349,1.219,1.005,2.225,0.578,1.798,3.089,3.94,3.665,2.867,3.119,1.813,3.93,3.974,0.368,1.195,0.552,0.781,2.735,1.394,0.86,2.281,2.566,3.125,3.799,1.166,0.88,2.869,2.326,2.864,1.058,1.934,1.249,1.7,3.877,3.59,2.561,1.945,3.623,0.999,0.409,2.79,1.997,1.532,0.935,1.429,0.399,0.618,2.653,3.331,3.5,1.388
mcu_0163,0,2.122,3.11,3.213,1.681,1.906,2.535,1.672,2.778,3.149,1.922,2.605,1.72,2.041,1.075,3.9,0.568,0.306,1.631,1.732,3.649,1.611,3.349,0.164,1.055,0.384,0.217,1.241,2.946,1.782,2.411,0.983,0.202,3.799,0.506,1.555,1.306,1.962,1.931,2.096,1.34,3.452,3.003,0.937,1.608,0.557,3.097,0.916,3.631,1.152,0.547,2.126,1.497,3.077,0.867,0.924,2.865,0.245,0.949,1.146,2.58,0.825,1.039,2.131,1.166,3.185,2.229,3.921,3.059,1.599,1.371,1.889,1.556,3.158,3.295,0.358,0.836,1.294,3.085,2.763,2.732,3.998,0.163,0.301,3.294,3.702,1.59,1.371,2.008,2.377,3.13,2.282,2.901,1.614,1.727,2.968,1.409,3.801,2.405,1.569,3.021,1.3,0.868,0.115,3.42,0.352,2.584,0.862,1.013,2.472,2.888,2.193,3.383,1.017,3.356,1.752,0.642,3.879,0.883,1.927,0.829,3.795,1.618,3.812,1.677,1.479,2.839,1.925,1.432,2.196,1.306,0.13,2.619,1.004,1.008,2.772,1.303,3.89,3.696,0.72,3.312,2.618,1.773,2.573,1.267,2.094,3.335,3.924,0.69,1.54,3.523,0.26
mcu_0164,0,1.351,2.352,2.441,3.347,3.796,1.618,2.948,1.517,3.068,1.316,1.278,2.318,1.834,1.924,3.987,0.878,3.682,1.5,3.634,3.492,3.36,2.97,0.399,0.172,2.379,2.756,2.193,3.387,1.342,0.725,2.634,3.206,1.021,2.54,3.435,3.902,0.295,3.148,2.014,1.983,0.924,1.294,0.233,1.657,1.609,1.266,0.946,2.982,1.3,3.581,1.83,1.493,0.359,2.962,1.379,3.185,0.2,3.46,2.705,2.936,3.466,0.422,1.352,2.712,0.975,3.47,2.038,3.664,3.705,3.937,1.949,0.514,2.045,2.404,3.693,0.659,3.018,2.072,2.011,0.817,2.442,0.192,3.826,1.72,2.347,1.012,2.034,1.21,2.795,3.262,1.383,1.847,1.101,3.304,3.94,3.488,3.031,1.55,2.245,0.57,0.432,2.472,1.349,0.846,3.809,0.715,2.995,2.214,3.624,1.912,0.947,0.771,0.214,1.266,2.025,0.979,0.994,3.926,1.254,0.116,0.411,1.375,2.032,3.739,3.745,2.849,1.528,2.699,1.371,3.442,1.593,1.525,2.572,3.186,3.663,0.237,3.494,3.955,0.315,3.88,1.697,0.924,3.529,1.34,0.145,3.558,2.178,0.139,2.655,2.909,2.687
mcu_0165,0,3.084,2.49,0.903,3.396,2.102,3.638,1.427,1.397,1.892,0.52,3.916,1.359,3.963,2.035,3.855,0.353,1.849,0.846,3.847,0.31,0.585,2.728,2.016,1.566,0.223,0.363,1.325,0.468,3.917,1.851,3.972,1.755,0.608,0.36,3.962,1.068,0.833,2.055,1.174,3.416,1.983,1.204,2.517,1.971,0.945,3.166,1.752,3.293,2.092,3.307,0.178,2.384,3.326,0.586,0.608,3.396,2.892,2.329,0.358,2.058,1.991,1.079,2.097,2.313,1.965,1.05,1.64,1.249,1.563,2.663,3.994,2.19,0.598,0.489,0.884,0.489,2.982,3.316,2.574,1.25,3.798,1.519,1.907,3.869,1.731,1.764,1.086,1.337,2.313,3.428,0.42,2.83,3.321,2.667,3.549,2.025,2.281,3.992,2.363,3.647,0.644,1.656,0.465,0.105,0.169,2.065,1.532,2.546,3.683,2.951,0.342,0.798,3.166,3.334,0.641,1.275,2.419,1.833,1.751,2.35,3.797,2.879,0.843,1.322,3.07,0.381,0.814,2.947,0.386,2.076,3.891,3.6,0.819,3.468,1.992,1.84,3.035,1.878,2.448,3.611,3.055,2.893,1.298,1.038,1.047,3.338,3.922,3.667,2.679,3.201,3.957
mcu_0166,0,1.131,1.867,2.707,2.926,1.366,1.247,2.255,0.947,2.773,2.3,2.647,0.703,0.293,0.992,0.514,2.638,3.172,0.392,2.432,3.62,3.535,0.33,1.459,2.57,2.369,1.907,2.155,0.421,2.483,0.256,0.895,3.645,0.605,1.498,0.912,2.955,2.873,2.547,1.746,0.821,2.161,1.028,1.9,2.371,3.667,0.144,2.525,3.721,3.155,3.208,0.212,1.946,1.259,0.63,1.406,3.274,3.919,0.382,2.469,0.943,2.27,0.925,1.863,3.269,0.906,3.055,1.992,1.307,0.655,3.002,1.692,3.57,1.44,0.295,3.141,1.344,1.479,3.1,2.648,2.82,0.57,2.076,2.391,2.484,0.611,3.878,0.248,0.12,3.37,3.292,3.727,2.543,3.186,2.183,3.583,2.157,3.711,2.638,3.916,1.136,0.611,0.572,0.683,2.623,3.331,0.982,2.978,1.747,2.112,1.571,3.926,2.857,3.436,1.726,3.842,1.416,0.558,0.989,1.598,3.991,3.715,3.325,3.995,2.873,0.814,2.169,0.26,0.926,2.792,0.148,3.569,2.448,1.483,3.217,2.47,0.194,2.403,0.919,2.096,0.879,3.404,0.669,1.339,1.786,3.796,3.32,3.648,3.581,2.16,2.502,0.97
mcu_0167,0,1.592,2.341,1.163,1.512,3.576,1.564,2.773,0.397,3.598,3.286,1.828,2.747,2.128,2.995,0.271,0.285,2.532,0.323,0.865,0.952,1.403,3.786,1.431,2.146,1.071,0.564,0.834,2.044,2.087,3.996,1.645,3.009,0.251,1.625,1.714,1.461,0.241,2.012,2.406,2.288,0.704,2.827,0.921,1.974,0.635,0.852,2.865,3.785,0.766,0.987,0.579,0.378,0.471,1.672,1.075,3.35,1.911,2.973,1.552,3.648,0.555,0.985,3.384,0.527,0.612,0.261,0.521,1.276,3.969,3.515,2.71,3.899,1.084,0.329,3.305,1.699,0.236,2.663,3.033,3.913,2.418,1.208,0.985,1.104,1.015,0.291,2.763,2.148,3.227,1.707,3.862,2.993,0.832,2.557,0.139,3.508,2.595,2.095,3.427,1.465,0.676,3.328,1.739,0.886,3.148,0.248,2.361,2.175,0.698,0.747,0.818,0.708,1.456,3.102,0.293,3.137,2.835,2.388,2.211,3.77,3.507,3.128,0.409,0.896,0.322,2.973,1.511,1.346,3.271,3.499,2.915,1.892,3.443,2.057,2.316,2.862,1.322,1.698,2.525,3.648,2.698,3.255,3.037,2.021,2.397,1.49,0.918,2.039,2.331,1.81,3.883
mcu_0168,0,3.707,2.234,2.17,3.261,1.227,0.217,0.867,0.556,3.246,3.519,2.489,3.232,1.476,0.875,1.622,1.592,1.44,0.555,3.223,2.02,3.901,1.851,2.315,1.265,2.129,1.269,0.465,0.859,1.149,0.263,1.154,2.193,0.878,3.948,2.579,1.216,1.533,2.737,1.202,2.861,1.683,0.468,1.867,2.172,3.627,0.581,3.816,3.47,0.136,0.3,2.938,2.983,0.507,0.719,3.044,2.479,3.632,3.981,3.76,1.492,1.311,1.193,0.572,2.182,2.789,3.699,2.852,3.081,0.826,2.472,1.348,1.959,2.625,0.435,2.49,3.528,3.828,1.462,0.897,1.032,0.289,3.003,0.211,0.943,3.792,3.984,0.435,0.995,2.222,1.63,3.932,2.609,3.585,1.423,1.658,3.635,1.847,2.626,0.499,0.987,1.776,1.463,0.175,3.217,1.528,3.681,2.322,3.544,0.931,2.808,2.694,3.982,0.342,2.953,1.182,0.355,3.798,1.916,0.567,0.405,3.819,3.555,1.898,0.843,3.041,3.407,2.641,1.517,3.194,3.569,0.387,3.029,2.559,3.591,2.591,3.294,3.602,1.694,3.318,3.751,3.584,1.083,3.437,0.43,0.489,1.01,2.93,0.659,0.741,3.947,1.619
mcu_0169,0,0.902,2.79,3.061,0.442,3.739,1.273,3.949,2.003,0.217,2.951,2.801,1.297,0.137,0.83,3.884,2.618,1.024,0.469,3.931,0.224,4,2.392,2.223,0.266,1.842,1.178,3.594,0.601,2.961,1.207,1.393,2.014,2.933,3.471,3.838,0.793,3.363,3.787,3.656,0.539,2.831,3.407,1.179,2.963,0.343,2.951,3.265,1.171,1.994,1.931,2.316,2.71,3.121,2.631,0.851,2.373,1.909,0.289,2.245,3.648,2.524,1.719,1.168,2.651,2.455,0.644,0.251,1.913,0.964,2.765,2.622,2.497,0.714,1.563,1.737,1.082,2.842,3.738,3.102,1.259,3.982,2.899,1.661,1.752,0.161,0.385,1.359,2.03,2.456,2.027,3.712,2.896,1.759,1.517,2.516,1.454,3.218,3.662,0.138,2.256,2.698,2.653,2.803,1.612,0.822,3.36,3.674,1.251,2.061,0.952,3.375,2.957,2.321,3.567,2.809,1.34,0.464,0.409,0.814,3.378,2.437,3.206,1.785,2.008,0.238,0.837,1.634,3.926,2.901,2.118,2.692,3.211,0.361,3.18,0.786,3.86,1.347,1.476,3.695,0.368,1.098,1.364,2.431,2.65,1.009,1.503,2.361,3.662,2.121,1.931,3.361
mcu_0170,0,2.086,0.364,2.681,2.694,2.923,3.812,2.848,3.062,0.481,1.742,1.233,1.67,1.563,2.318,2.245,2.324,0.616,2.095,2.265,1.725,2.095,3.271,2.974,0.689,3.766,2.308,2.389,2.737,3.062,1.338,2.054,1.943,2.307,0.936,3.225,1.335,1.48,3.256,1.531,0.866,1.024,3.679,2.095,1.689,2.715,1.841,0.874,2.051,0.757,0.784,1.266,1.54,3.342,3.157,0.106,0.843,2.101,2.189,2.967,2.279,3.309,2.532,2.738,0.481,1.792,1.89,1.647,1.048,1.088,1.831,3.929,1.201,3.033,1.55,2.688,3.782,2.239,0.857,2.031,2.672,2.075,1.032,1.028,1.282,1.55,2.612,1.584,1.989,3.603,0.767,1.468,0.354,2.876,2.905,1.557,3.74,3.295,0.94,2.384,1.853,1.558,2.392,1.785,2.991,2.234,1.51,3.779,2.246,2.556,1.526,2.656,3.726,1.802,1.671,3.113,3.411,3.174,3.406,1.383,2.817,2.796,2.855,0.492,1.773,3.758,1.404,2.254,3.349,1.763,2.698,3.386,0.655,3.647,3.945,1.462,0.346,1.659,1.088,3.021,1.448,0.745,3.109,3.875,1.475,2.042,1.036,1.181,3.355,0.122,0.699,3.084
mcu_0171,0,2.729,2.436,1.877,2.801,1.751,0.669,1.74,2.795,1.915,3.804,3.474,0.435,0.491,1.248,3.246,2.272,2.43,1.979,0.822,3.057,0.807,2.988,2.97,1.512,3.871,1.106,1.779,0.673,1.169,2.938,2.07,2.868,2.351,2.014,1.797,0.903,0.409,2.347,2.781,1.682,1.727,3.716,0.835,0.561,1.683,1.752,1.491,1.507,1.869,3.701,1.437,3.3,0.913,2.939,3.277,0.954,0.56,0.795,3.469,1.592,1.358,0.644,3.935,0.578,3.211,1.088,1.64,0.434,3.226,2.576,1.861,2.525,0.799,1.106,1.571,2.416,2.014,3.622,0.744,2.331,2.534,0.194,2.128,2.279,2.967,0.1,2.444,2.257,0.78,1.039,2.064,3.137,1.689,3.974,1.294,3.412,2.415,1.044,0.533,0.266,2.379,0.562,3.29,1.127,2.255,2.135,1.186,2.265,1.849,0.883,0.667,1.297,1.44,0.6,3.359,1.406,3.587,0.579,1.613,0.669,1.639,2.623,0.897,3.339,3.744,2.345,2.628,1.71,2.779,0.144,0.391,0.548,0.747,1.687,2.811,0.687,3.503,2.231,3.575,3.348,3.034,3.347,1.002,2.261,0.32,3.612,2.498,0.622,3.25,0.433,2.744
